"RCA.Skin.5" "RCA.Skin.7" "RCA.Skin.10" "RCA.Skin.3" "RCA.Skin.8" "RCA.Skin.12" "RCA.Skin.1" "RCA.Skin.4" "RCA.Skin.6" "RCA.Skin.11" "RCA.Skin.2" "RCA.Skin.9" "ESPECES" "order" "family" "genus" "species"
0 0 0 0 2887 0 0 0 0 0 0 0 "Human papillomavirus 175" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 23"
0 0 0 0 0 0 0 0 0 0 969 0 "Human papillomavirus 173" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 1"
0 0 46 0 0 0 0 0 0 0 0 0 "Propionibacterium phage PHL009M11" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus PHL009M11"
0 0 33 0 0 0 0 0 0 0 0 0 "Propionibacterium phage PHL025M00" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus PHL025M00"
0 0 31 0 0 0 0 0 0 0 0 0 "Propionibacterium phage PHL082M03" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus PHL082M03"
0 0 11 0 0 0 0 0 0 0 0 0 "Propionibacterium phage pa63" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus PHL092M00"
0 0 14 0 0 0 0 0 0 0 0 0 "Propionibacterium phage PHL132N00" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus PHL132N00"
0 0 16 0 0 0 0 0 0 0 0 0 "Propionibacterium phage PHL194M00" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus PHL141N00"
0 0 12 0 0 0 0 0 0 0 0 0 "Propionibacterium phage PHL179M00" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus PHL179M00"
0 0 16 0 0 0 0 0 0 0 0 0 "Propionibacterium phage PHL141N00" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus PHL194M00"
0 0 0 0 0 0 0 34 0 0 313 0 "Cyclovirus ZM32" NA "Circoviridae" "Cyclovirus" "Human associated cyclovirus 8"
0 0 0 0 0 0 0 0 0 0 52 0 "Cyclovirus ZM38" NA "Circoviridae" "Cyclovirus" "Human associated cyclovirus 8"
0 0 0 0 0 0 0 5 0 0 10 0 "Cyclovirus ZM41" NA "Circoviridae" "Cyclovirus" "Human associated cyclovirus 8"
0 0 0 0 0 0 0 16 0 0 370 0 "Cyclovirus ZM50a" NA "Circoviridae" "Cyclovirus" "Human associated cyclovirus 8"
0 0 0 0 0 0 0 0 0 0 39 0 "Cyclovirus ZM62" NA "Circoviridae" "Cyclovirus" "Human associated cyclovirus 8"
93 0 0 436 0 0 0 0 0 0 0 0 "Gammapapillomavirus 12" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 12"
0 0 0 0 0 0 0 7 0 0 32 0 "Human cyclovirus VN-like" NA "Circoviridae" "Cyclovirus" "Human associated cyclovirus 8"
0 0 13 0 0 0 0 0 0 0 0 0 "Propionibacterium phage BruceLethal" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium phage BruceLethal"
0 0 23 0 0 0 0 0 0 0 0 0 "Propionibacterium phage Attacne" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus Attacne"
0 0 18 0 0 0 0 0 0 0 0 0 "Propionibacterium phage SKKY" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus SKKY"
0 0 11 0 0 0 0 0 0 0 0 0 "Propionibacterium phage PHL092M00" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus Stormborn"
0 0 0 0 0 10498 0 0 0 0 0 0 "Human papillomavirus 202" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 11"
0 0 100 0 0 0 0 0 0 0 0 0 "Propionibacterium phage PAC1" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium phage PAC1"
0 0 21 0 0 0 0 0 0 0 0 0 "Propionibacterium phage PA1-14" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium phage PA1-14"
2 0 0 2 0 0 27 0 0 4 57 0 "Papillomavirus JL74" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 13"
0 0 0 0 17 0 0 0 0 0 0 0 "Human papillomavirus type 176" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 8"
0 0 68 0 0 0 0 0 0 0 0 0 "Human papillomavirus 192" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 15"
0 0 29 0 0 0 0 0 0 0 0 0 "Human papillomavirus type 196" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 1"
6 0 0 13 0 0 0 0 0 0 0 2 "Human polyomavirus 5" NA "Polyomaviridae" "Alphapolyomavirus" "Human polyomavirus 5"
0 0 0 0 0 0 0 0 0 0 37 0 "Human polyomavirus 1" NA "Polyomaviridae" "Betapolyomavirus" "Human polyomavirus 1"
0 0 0 0 0 0 0 0 0 0 90 0 "Human polyomavirus 3" NA "Polyomaviridae" "Betapolyomavirus" "Human polyomavirus 3"
0 0 83 0 0 0 0 0 0 0 0 65 "Thrips-associated genomovirus 2" NA "Genomoviridae" NA "Thrips-associated genomovirus 2"
0 0 363 0 201 0 0 0 0 10 0 0 "Gammapapillomavirus 24" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 24"
0 0 0 14722 0 0 0 0 0 0 0 0 "Human papillomavirus type 209" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
63 10 0 215 21 6 0 37 14 6 230 7 "LI polyomavirus" NA "Polyomaviridae" NA "LI polyomavirus"
0 17 0 0 0 0 0 0 0 0 0 0 "Canine feces-associated gemycircularvirus" NA "Genomoviridae" "Gemycircularvirus" "Canine feces-associated gemycircularvirus"
0 0 25 0 0 0 0 0 0 0 0 0 "Propionibacterium phage MEAK" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium phage MEAK"
0 0 0 0 0 0 0 0 0 1398 0 0 "Anelloviridae sp." NA "Anelloviridae" NA "Anelloviridae sp."
0 0 17 0 0 0 0 0 0 0 0 0 "Propionibacterium phage pa29399-1-D_2" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium phage pa29399-1-D_2"
0 0 15 0 0 0 0 0 0 0 0 0 "Propionibacterium phage pa33" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium phage pa33"
0 0 21 0 0 0 0 0 0 0 0 0 "Propionibacterium phage pa615" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium phage pa615"
0 0 11 0 0 0 0 0 0 0 0 0 "Propionibacterium phage Stormborn" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium phage pa63"
0 0 19 0 0 0 0 0 0 0 0 0 "Propionibacterium phage pa9-6919-4" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium phage pa9-6919-4"
0 0 6 0 0 0 0 83 0 0 0 0 "CRESS virus sp." NA NA NA "CRESS virus sp."
0 0 0 2 0 18 0 0 0 0 0 0 "Genomoviridae sp." NA "Genomoviridae" NA "Genomoviridae sp."
0 0 44 2 2 85 0 0 14 4 0 13 "Circular genetic element sp." NA NA NA "Circular genetic element sp."
0 0 0 0 0 0 0 0 0 0 71 0 "Human papillomavirus 205" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 1"
0 0 0 0 0 0 0 12 0 0 0 0 "Streptococcus phage Javan340" "Caudovirales" "Siphoviridae" NA "Streptococcus phage Javan340"
0 0 0 0 0 0 0 13 0 0 0 0 "Streptococcus phage Javan348" "Caudovirales" "Siphoviridae" NA "Streptococcus phage Javan348"
0 0 0 0 0 276 0 0 0 0 0 0 "Capybara genomovirus 12" NA "Genomoviridae" NA "Capybara genomovirus 12"
0 4 0 19 0 0 0 4 0 0 9 0 "Cat associated lyon-IARC polyomavirus" NA "Polyomaviridae" NA "Cat associated lyon-IARC polyomavirus"
0 4 2 0 0 0 0 0 0 51 0 0 "Human papillomavirus type 20" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 1"
68 55 398 10 0 0 0 191 0 34 4 0 "Human papillomavirus type 16" NA "Papillomaviridae" "Alphapapillomavirus" "Alphapapillomavirus 9"
25 0 0 2195 0 0 0 55 0 0 0 12515 "Betapapillomavirus 2" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
0 0 0 0 15 0 0 0 0 0 0 0 "Gammapapillomavirus 1" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 1"
0 0 56 0 0 0 0 0 0 0 0 0 "Betapapillomavirus 1" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 1"
0 0 2 191 0 2 0 27 281 0 0 0 "uncultured virus" NA NA NA "uncultured virus"
0 0 0 0 0 0 0 60 0 0 37 0 "Human papillomavirus 23" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
0 0 230 0 0 413 0 0 0 0 0 935 "Human papillomavirus type 24" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 1"
60310 0 0 0 0 0 0 0 0 0 0 0 "Human papillomavirus type 36" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 1"
6 0 63 0 0 0 0 94 0 0 0 0 "Human papillomavirus 37" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
420 0 1254 127 0 0 0 0 0 0 0 0 "Human papillomavirus 107" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
0 0 0 0 0 0 0 0 0 35 0 0 "TT virus sle2556" NA "Anelloviridae" NA "Torque teno virus"
198 0 0 1036 327 11 6 6 0 7 17 29 "Merkel cell polyomavirus" NA "Polyomaviridae" "Alphapolyomavirus" "Human polyomavirus 5"
0 0 0 0 29 0 0 0 0 0 0 0 "Human papillomavirus 104" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
0 0 0 0 0 0 0 0 0 0 0 966 "Human papillomavirus 111" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
1074 0 0 0 0 0 0 0 0 0 0 0 "Human papillomavirus 100" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
2 0 577 0 0 0 0 0 0 0 0 0 "Human papillomavirus 105" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 1"
0 0 0 101 1268 0 0 0 0 0 0 0 "Human papillomavirus 113" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
0 0 2 0 0 0 0 0 0 0 538 0 "Human papillomavirus type 115" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 3"
0 0 9 10 4 0 0 0 0 0 0 0 "Human papillomavirus type 75" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 3"
0 0 4 21 2211 0 0 0 0 0 126 0 "Human papillomavirus type 76" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 3"
0 0 0 2184 0 0 0 0 0 0 0 0 "Human papillomavirus 80" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
0 94 0 0 22 0 0 3631 0 16 0 46 "Human polyomavirus 6" NA "Polyomaviridae" "Deltapolyomavirus" "Human polyomavirus 6"
0 0 42 0 0 0 0 0 0 0 0 0 "Sida golden mottle virus" NA "Geminiviridae" "Begomovirus" "Sida golden mottle virus"
0 0 0 141 0 0 0 0 0 0 434 0 "Human papillomavirus 122" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
0 0 0 0 0 925 0 0 0 0 0 0 "Human papillomavirus 149" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 7"
0 0 0 0 0 0 4 0 0 0 10 0 "Human papillomavirus type 128" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 13"
0 0 0 0 0 0 0 0 0 0 0 23 "Human papillomavirus type 129" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 9"
