Virus	RCA-Skin-1	RCA-Skin-2	RCA-Skin-3	RCA-Skin-4	RCA-Skin-5	RCA-Skin-6	RCA-Skin-7	RCA-Skin-8	RCA-Skin-9	RCA-Skin-10	RCA-Skin-11	RCA-Skin-12	RCA-Vulva-1	RCA-Vulva-2	RCA-Vulva-3	RCA-Vulva-4	RCA-Vulva-5	RCA-Vulva-6	RCA-Vulva-7	RCA-Vulva-8	RCA-Vulva-9	RCA-Vulva-10	RCA-Vulva-11	RCA-Vulva-12
Human polyomavirus 5	0	0	13	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 38	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epstein-Barr virus	0	27	0	0	5	5	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Human papillomavirus 148	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 157	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moloney murine leukemia virus	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 105	0	0	0	0	2	0	0	0	0	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Papillomavirus JL74	27	57	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 120	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spodoptera frugiperda granulovirus	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0
uncultured virus	0	0	191	27	0	281	0	0	0	2	0	2	0	0	4	0	4	0	0	0	0	0	0	0
Human papillomavirus type 11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Corynebacterium phage IME1320_01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0
Human polyomavirus 6	0	0	0	3631	0	0	94	22	46	0	16	0	0	0	980	0	0	0	0	0	0	0	0	0
Canine feces-associated gemycircularvirus	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0
Human papillomavirus type 20	0	0	0	0	0	0	4	0	0	2	51	0	0	0	0	0	0	0	0	0	0	0	0	0
Cat associated lyon-IARC polyomavirus	0	9	19	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
uncultured Caudovirales phage	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9875	0	0	22	0	0	0	0	0	0
Human papillomavirus type 150	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2922	0	0	0	0	0	0	0	0	0
Human papillomavirus 104	0	0	0	0	0	0	0	29	0	0	0	0	0	0	12	0	0	0	0	0	4	0	10	34
Staphylococcus virus IPLA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
Human papillomavirus FA75/KI88-03	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	32
Sewage-associated gemycircularvirus-10a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
unidentified phage	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	0
Human papillomavirus type 21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Staphylococcus phage Quidividi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Human papillomavirus type 39	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18263	0	0	0	0	0
Human papillomavirus type 56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7581	0	0	0	0	0
Human papillomavirus 145	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	86	0	50	0	0	0
Streptococcus phage SW27	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	22	0	0	0	0	0
Human papillomavirus 122	0	434	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gammapapillomavirus 24	0	0	0	0	0	0	0	201	0	363	10	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 24	0	0	0	0	0	0	0	0	935	230	0	413	7	0	0	0	0	2015	0	0	0	0	0	0
Gammapapillomavirus 9	0	0	197	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PAC1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thrips-associated genomovirus 2	0	0	0	0	0	0	0	0	65	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 192	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Betapapillomavirus 1	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL009M11	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Circular genetic element sp.	0	0	2	0	0	14	0	2	13	44	4	85	0	0	0	0	0	0	0	0	0	0	0	0
Sida golden mottle virus	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage P105	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL025M00	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL082M03	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 196	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage MEAK	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage Attacne	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage P101A	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PA1-14	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage pa615	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage pa9-6919-4	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage P100D	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage SKKY	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage pa29399-1-D_2	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL141N00	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL194M00	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage pa33	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moloney murine sarcoma virus	15	0	0	12	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL132N00	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage BruceLethal	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL113M01	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL179M00	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage pa63	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL092M00	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage Stormborn	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage P9.1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 75	0	0	10	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0	0	0	8	0	0
Propionibacterium phage Aquarius	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage DrParker	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL041M10	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL060L00	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capybara genomovirus 9	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage Kubed	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage Leviosa	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL037M02	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL071N05	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage Pirate	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 193	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage Enoki	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage MrAK	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage pa27	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL116M10	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRESS virus sp.	0	0	0	83	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage pa28	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage pa35	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage Wizzo	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sida golden mosaic Buckup virus	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL067M01	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL117M01	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 76	0	126	21	0	0	0	0	2211	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage ATCC29399B_C	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage Keiki	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PacnesP1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL070N00	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage LilBandit	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PA6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL111M01	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PHL112N00	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage Supernova	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 115	0	538	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 159	0	28	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage P104A	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PAD20	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage PAS50	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium phage Procrass1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sida golden mosaic Buckup virus-[Jamaica:St. Elizabeth:2004]	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 209	0	0	14722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 80	0	0	2184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 113	0	0	101	0	0	0	0	1268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 155	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siphovirus contig89	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feline papillomavirus type 2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genomoviridae sp.	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter phage TAC1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
Human papillomavirus 175	0	0	0	0	0	0	0	2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gammapapillomavirus 8	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 176	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gammapapillomavirus 1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lambdapapillomavirus 1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0
Human papillomavirus type 96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0
Human papillomavirus 136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Human papillomavirus 202	0	0	0	0	0	0	0	0	0	0	0	10498	0	0	0	0	0	0	0	0	20	0	0	0
Human papillomavirus V001/Slovenia/2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
Human papillomavirus 126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
Human papillomavirus 154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
Human immunodeficiency virus 1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
Human papillomavirus type 185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
Human papillomavirus 149	0	0	0	0	0	0	0	0	0	0	0	925	0	0	0	0	0	0	0	0	0	0	0	0
Capybara genomovirus 12	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 140	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0
Plant associated genomovirus 10	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter phage AbKT21phiIII	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Fly associated circular virus 2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Lactococcus phage 936 group phage PhiF0139	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Porcine feces-associated gemycircularvirus	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
uncultured marine virus	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia phage vB_EcoM_G4507	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 128	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JC polyomavirus	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 44	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 68	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter virus 133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
Human papillomavirus type 42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Human papillomavirus 9	0	1489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Human papillomavirus 23	0	37	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0
Cyclovirus ZM32	0	313	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclovirus ZM50a	0	370	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus phage Javan348	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus phage Javan340	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus phage Javan366	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inoviridae sp.	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Swine cyclovirus	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human cyclovirus VN-like	0	32	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclovirus ZM41	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 77	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Giant panda associated gemycircularvirus	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human polyomavirus 7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepus americanus faeces associated genomovirus SHP216	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Anelloviridae sp.	0	0	0	0	0	0	0	0	0	0	1398	0	0	0	0	0	0	0	0	0	0	0	0	0
TT virus sle2556	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0
Gammapapillomavirus 7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
TT virus sle2552	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Human cytomegalovirus	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TT virus sle2550	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 173	0	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human polyomavirus 3	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 147	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 205	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclovirus ZM38	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyclovirus ZM62	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human polyomavirus 1	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zika virus	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 111	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 129	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canis familiaris papillomavirus 4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human betapapillomavirus	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas virus H66	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus virus MS1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
